1e+75,0.172794,1e+75
1e+75,0.172925,1e+75
1e+75,0.330688,1e+75
74,1.25864,1
74,1.25866,1
51,3.49781,1
47,4.50601,1
46,5.69905,1
46,6.46909,1
44,7.09784,1
36,8.56524,1
36,9.13072,1
33,10.0077,1
32,10.7937,1
27,12.6232,1
25,14.4361,1
22,16.3011,1
19,17.5428,1
19,18.0625,1
16,19.1461,1
15,20.0105,1
13,21.4651,1
13,22.1787,1
12,22.7687,1
12,23.1974,1
11,24.5795,1
10,25.1418,1
9,25.8024,1
9,26.1124,1
9,26.2598,1
9,26.5518,1
9,26.7853,1
8,27.8581,1
8,28.2719,1
7,28.7622,1
7,29.2464,1
7,29.4023,1
7,29.8756,1
7,30.9359,1
6,31.4365,1
6,31.8682,1
6,32.4747,1
6,33.1004,1
6,34.2416,1
6,34.5843,1
6,35.1007,1
6,35.3131,1
5,35.86,1
5,35.9953,1
5,36.2091,1
4,36.5381,1
4,36.7687,1
4,37.0108,1
4,37.2154,1
4,37.4525,1
4,37.6057,1
4,38.0764,1
4,38.318,1
4,38.5261,1
4,38.8467,1
4,39.101,1
4,39.342,1
4,39.6368,1
4,39.8958,1
4,40.0734,1
4,40.4955,1
4,40.7366,1
4,40.9199,1
4,41.1891,1
4,41.3933,1
4,41.543,1
4,41.7181,1
4,41.9483,1
4,42.1058,1
4,42.3222,1
4,42.513,1
4,42.7235,1
4,42.8769,1
4,43.0427,1
4,43.427,1
4,43.636,1
4,43.8553,1
4,43.9948,1
4,44.1075,1
4,44.3228,1
4,44.5171,1
4,44.6497,1
4,44.8005,1
4,45.1379,1
4,45.3123,1
4,45.4847,1
4,45.6316,1
4,46.2248,1
4,46.3825,1
4,46.5,1
4,46.7418,1
4,46.8654,1
4,47.0063,1
4,47.2284,1
4,47.5651,1
4,47.9156,1
4,48.2767,1
4,48.5365,1
4,48.7126,1
4,48.9331,1
4,49.0568,1
4,49.247,1
4,49.433,1
4,49.6024,1
4,49.7467,1
4,49.9737,1
4,50.1481,1
4,50.3754,1
4,50.4781,1
4,50.6884,1
4,50.8352,1
4,50.9674,1
4,51.1325,1
4,51.2598,1
4,51.577,1
4,51.7544,1
3,52.3543,1
3,54.4127,1
3,56.4022,1
3,56.7126,1
3,56.8672,1
3,57.0684,1
3,57.4218,1
3,57.6373,1
3,57.9086,1
3,58.1034,1
3,58.2459,1
3,58.4003,1
3,58.6622,1
3,58.841,1
3,59.0344,1
3,59.175,1
3,59.312,1
3,59.4806,1
3,59.687,1
3,59.9569,1
3,60.2323,1
3,60.3947,1
3,60.8134,1
3,60.9404,1
3,61.1091,1
3,61.5458,1
3,61.9119,1
3,62.2733,1
3,62.7486,1
3,62.9521,1
3,63.1409,1
3,63.59,1
3,64.0942,1
3,64.2761,1
3,64.4576,1
3,64.6593,1
3,64.7987,1
3,65.0016,1
3,65.2494,1
3,65.3406,1
3,65.4563,1
3,65.613,1
3,65.7829,1
3,65.9181,1
3,66.1485,1
3,66.3891,1
3,66.5628,1
3,66.8084,1
3,67.0188,1
3,67.1583,1
3,67.294,1
3,67.5179,1
3,67.7165,1
3,67.8688,1
3,68.075,1
3,68.5039,1
3,68.6752,1
3,68.9464,1
3,69.076,1
3,69.188,1
3,69.3118,1
3,69.4242,1
3,69.5449,1
3,69.732,1
3,69.8969,1
3,70.0327,1
3,70.1621,1
3,70.2929,1
3,70.4005,1
3,70.564,1
3,70.661,1
3,70.7723,1
3,71.056,1
3,71.1976,1
3,71.3301,1
3,71.4529,1
3,71.5844,1
3,71.7799,1
3,71.9488,1
3,72.03,1
3,72.1391,1
3,72.3151,1
3,72.4635,1
3,72.6015,1
3,72.7441,1
3,72.9598,1
3,73.2017,1
3,73.3721,1
3,73.5951,1
3,73.7089,1
3,73.8279,1
3,73.9412,1
3,74.0857,1
3,74.176,1
3,74.2956,1
3,74.461,1
3,74.5913,1
3,74.741,1
3,74.8545,1
3,75.0477,1
3,75.1768,1
3,75.3903,1
3,75.5556,1
3,75.7605,1
3,75.9397,1
3,76.1133,1
3,76.3663,1
3,76.5046,1
3,76.6109,1
3,76.7287,1
3,76.9072,1
3,77.0618,1
3,77.1898,1
3,77.369,1
3,77.5495,1
3,77.8582,1
3,78.0495,1
3,78.2163,1
3,78.369,1
3,78.5016,1
3,78.7413,1
3,78.9167,1
3,79.0907,1
3,79.2202,1
3,79.4299,1
3,79.5619,1
3,79.7592,1
3,79.9088,1
3,80.1346,1
3,80.4204,1
3,80.5844,1
3,80.7342,1
3,80.9449,1
3,81.1265,1
3,81.4164,1
3,81.545,1
3,81.6884,1
3,82.0017,1
3,82.1544,1
3,82.2797,1
3,82.4976,1
3,82.6228,1
3,82.7857,1
3,82.9153,1
3,83.1612,1
3,83.3291,1
3,83.6618,1
3,84.2078,1
3,84.3498,1
3,84.535,1
3,84.8068,1
3,85.0352,1
3,85.2562,1
3,85.5174,1
3,85.6992,1
3,85.9852,1
3,86.1942,1
3,86.3586,1
3,86.5498,1
3,86.776,1
3,87.0772,1
3,87.2954,1
3,87.4501,1
3,87.6937,1
3,88.0379,1
3,88.2523,1
3,88.5782,1
3,88.7767,1
3,88.9983,1
3,89.1693,1
3,89.3728,1
3,89.5078,1
3,89.7171,1
3,89.8259,1
3,89.9725,1
3,90.1581,1
3,90.3489,1
3,90.6331,1
3,90.8449,1
3,91.0366,1
3,91.1925,1
3,91.4478,1
3,91.6217,1
3,91.7908,1
3,91.9956,1
3,92.1744,1
3,92.2778,1
3,92.5394,1
3,92.7718,1
3,93.0143,1
3,93.2439,1
3,93.4211,1
3,93.6153,1
3,93.8338,1
3,93.9965,1
3,94.1583,1
3,94.3663,1
3,94.5444,1
3,94.7157,1
3,94.8793,1
3,95.1412,1
3,95.3205,1
3,95.5986,1
3,95.783,1
3,96.1282,1
3,96.3198,1
3,96.502,1
3,96.6227,1
3,96.8497,1
3,97.0248,1
3,97.254,1
3,97.4196,1
3,97.5615,1
3,97.7145,1
3,97.9516,1
3,98.1627,1
3,98.4089,1
3,98.8567,1
3,99.5539,1
3,99.7887,1
3,100.179,1
3,100.43,1
3,100.778,1
3,100.953,1
3,101.196,1
3,101.487,1
3,101.684,1
3,101.812,1
3,101.951,1
3,102.252,1
3,102.725,1
3,102.891,1
3,103.185,1
3,103.429,1
3,103.65,1
3,103.87,1
3,104.184,1
3,104.389,1
3,104.54,1
3,104.88,1
3,105.329,1
3,105.495,1
3,105.647,1
3,105.855,1
3,106.223,1
3,106.401,1
3,106.553,1
3,106.822,1
3,106.974,1
3,107.218,1
3,107.404,1
3,107.595,1
3,107.964,1
3,108.192,1
3,108.544,1
3,108.855,1
3,109.122,1
3,109.426,1
3,109.586,1
3,109.854,1
3,110.225,1
3,110.332,1
3,110.498,1
3,110.66,1
3,111,1
3,111.328,1
3,111.589,1
3,111.864,1
3,112.237,1
3,112.535,1
3,112.815,1
3,113.029,1
3,113.372,1
3,113.682,1
3,113.789,1
3,114.033,1
3,114.266,1
3,114.551,1
3,114.755,1
3,115.319,1
3,115.475,1
3,115.641,1
3,115.833,1
3,116.403,1
3,116.536,1
3,116.707,1
3,116.861,1
3,117.332,1
3,117.635,1
3,118.2,1
3,118.511,1
3,118.713,1
3,119.065,1
3,119.259,1
3,119.599,1
3,119.782,1
3,119.956,1
3,120.172,1
3,120.373,1
3,120.532,1
3,121.064,1
3,121.567,1
3,122.002,1
3,122.241,1
3,122.491,1
3,122.897,1
3,123.226,1
3,123.375,1
3,123.662,1
3,123.987,1
3,124.366,1
3,124.473,1
3,124.645,1
3,125.181,1
3,125.482,1
3,125.677,1
3,125.962,1
3,126.114,1
3,126.314,1
3,126.682,1
3,126.897,1
3,127.334,1
3,127.412,1
3,127.512,1
3,127.742,1
3,128.213,1
3,128.476,1
3,128.825,1
3,129.039,1
3,129.275,1
3,129.535,1
3,129.695,1
3,130.16,1
3,130.307,1
3,130.74,1
3,130.872,1
3,131.049,1
3,131.428,1
3,131.777,1
3,132.14,1
3,132.333,1
