1e+75,0.0568769,1e+75
1e+75,0.0569589,1e+75
1e+75,0.112366,1e+75
1e+75,0.171528,1e+75
1e+75,0.17163,1e+75
1e+75,0.234182,1e+75
1e+75,0.23484,1e+75
64,0.251123,1
64,0.257724,1
64,0.258349,1
64,0.34068,1
64,0.341307,1
63,0.550039,1
63,0.550051,1
52,1.67966,1
42,2.05859,1
37,2.69966,1
36,2.99277,1
33,3.43754,1
29,4.05203,1
29,4.24975,1
27,4.64389,1
27,4.84573,1
25,5.25088,1
24,5.52961,1
23,5.82391,1
20,6.11654,1
20,6.27013,1
19,6.4424,1
18,6.58894,1
17,6.8129,1
17,6.95422,1
16,7.17544,1
15,7.45737,1
14,7.61127,1
13,7.86702,1
13,7.97135,1
13,8.06192,1
13,8.16998,1
12,8.2835,1
11,8.40741,1
11,8.50791,1
10,8.70914,1
9,8.88323,1
8,9.08113,1
8,9.20336,1
8,9.29601,1
7,9.49615,1
6,9.62169,1
5,9.78344,1
5,9.93478,1
5,10.0367,1
5,10.1536,1
5,10.3969,1
4,10.5491,1
4,10.6595,1
4,10.9584,1
4,11.1021,1
4,11.2212,1
4,11.5119,1
4,11.8217,1
4,11.9796,1
4,12.2268,1
4,12.3773,1
4,12.507,1
4,12.7868,1
4,13.0346,1
4,13.3045,1
4,13.4149,1
4,13.7591,1
4,13.9141,1
4,14.1167,1
4,14.3421,1
4,14.6384,1
4,15.0166,1
4,15.3063,1
4,15.5866,1
4,15.9235,1
4,16.4702,1
4,16.6766,1
4,16.9032,1
4,17.0481,1
4,17.1818,1
4,17.2827,1
4,17.4235,1
4,17.586,1
4,17.7435,1
4,17.8548,1
4,18.165,1
4,18.333,1
4,18.4639,1
4,18.6096,1
4,18.7274,1
4,18.8152,1
4,19.0164,1
4,19.1389,1
4,19.2374,1
4,19.3859,1
4,19.6254,1
4,19.8427,1
4,20.0431,1
4,20.1539,1
4,20.3078,1
4,20.4934,1
4,20.7995,1
4,21.0106,1
4,21.1652,1
4,21.2936,1
4,21.4303,1
4,21.5431,1
4,21.6613,1
4,21.7305,1
4,21.8536,1
4,22.0276,1
4,22.2549,1
4,22.4906,1
4,22.6704,1
4,22.8013,1
4,22.9167,1
4,23.0236,1
4,23.2923,1
4,23.5103,1
4,23.6378,1
4,23.8333,1
4,24.016,1
4,24.1257,1
4,24.2527,1
4,24.4389,1
4,24.6974,1
4,24.9216,1
